 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
     0    0.0017   -0.0001      8759
     1    0.0002   -0.0008      6046
     2    0.0078    0.0019      4195
     3    0.0222    0.0107      3156
     4    0.0449    0.0262      2345
     5    0.0610    0.0484      2026
     6    0.0714    0.0722      1697
     7    0.0811    0.0984      1439
     8    0.0910    0.1276      1278
     9    0.1000    0.1588      1153
    10    0.1112    0.1944      1116
    11    0.1216    0.2321      1032
    12    0.1273    0.2708      1148
    13    0.1318    0.3113      1103
    14    0.1350    0.3530      1034
    15    0.1428    0.3964       969
    16    0.1454    0.4408       997
    17    0.1361    0.4804       930
    18    0.1170    0.5127      1002
    19    0.0765    0.5297      1213
    20    0.0117    0.5234      1366
    21   -0.0485    0.4995      1412
    22   -0.0846    0.4691      1099
    23   -0.1051    0.4345       869
    24   -0.1188    0.3977       822
    25   -0.1264    0.3583       769
    26   -0.1309    0.3188       730
    27   -0.1307    0.2793       754
    28   -0.1285    0.2406       724
    29   -0.1250    0.2033       717
    30   -0.1202    0.1676       680
    31   -0.1151    0.1343       699
    32   -0.1101    0.1019       694
    33   -0.1122    0.0679       673
    34   -0.1153    0.0325       676
    35   -0.1211   -0.0039       737
    36   -0.1274   -0.0441       760
    37   -0.1327   -0.0836       810
    38   -0.1388   -0.1268       737
    39   -0.1443   -0.1703       764
    40   -0.1504   -0.2171       769
    41   -0.1543   -0.2634       824
    42   -0.1562   -0.3109       825
    43   -0.1531   -0.3563       804
    44   -0.1474   -0.4010       915
    45   -0.1314   -0.4381       965
    46   -0.1011   -0.4637       821
    47   -0.0618   -0.4762       758
    48   -0.0156   -0.4754       858
    49    0.0364   -0.4576       930
    50    0.0977   -0.4195       866
    51    0.1512   -0.3661       627
    52    0.1865   -0.3037       559
    53    0.2087   -0.2378       498
    54    0.2204   -0.1700       525
    55    0.2281   -0.1000       540
    56    0.2350   -0.0276       624
    57    0.2386    0.0450       657
    58    0.2352    0.1145       701
    59    0.2251    0.1793       718
    60    0.2067    0.2390       665
    61    0.1845    0.2923       724
    62    0.1584    0.3361       818
    63    0.1315    0.3727       896
    64    0.1091    0.4012       883
    65    0.0903    0.4250       760
    66    0.0733    0.4447       712
    67    0.0588    0.4613       656
    68    0.0449    0.4729       608
    69    0.0292    0.4793       649
    70    0.0108    0.4811       668
    71   -0.0111    0.4743       665
    72   -0.0325    0.4599       655
    73   -0.0559    0.4392       630
    74   -0.0792    0.4113       694
    75   -0.1092    0.3758       690
    76   -0.1439    0.3280       666
    77   -0.1854    0.2661       791
    78   -0.2300    0.1902      1028
    79   -0.2585    0.1082       913
    80   -0.2725    0.0243       860
    81   -0.2746   -0.0586       943
    82   -0.2605   -0.1347       846
    83   -0.2414   -0.2052       801
    84   -0.2240   -0.2704       727
    85   -0.2159   -0.3321       696
    86   -0.2111   -0.3952       850
    87   -0.2017   -0.4549       957
    88   -0.1860   -0.5076       826
    89   -0.1656   -0.5537       728
    90   -0.1492   -0.5960       752
    91   -0.1281   -0.6305       642
    92   -0.1042   -0.6595       640
    93   -0.0776   -0.6795       679
    94   -0.0447   -0.6882       785
    95   -0.0048   -0.6836       766
    96    0.0405   -0.6640       621
    97    0.0845   -0.6328       650
    98    0.1268   -0.5885       692
    99    0.1726   -0.5304       733
   100    0.2168   -0.4602       772
   101    0.2626   -0.3748       773
   102    0.3088   -0.2756       776
   103    0.3470   -0.1646       648
   104    0.3694   -0.0508       570
   105    0.3730    0.0617       625
   106    0.3610    0.1672       710
   107    0.3416    0.2667       694
   108    0.3178    0.3590       750
   109    0.2914    0.4421       820
   110    0.2636    0.5181       787
   111    0.2365    0.5849       708
   112    0.2093    0.6425       670
   113    0.1712    0.6893       757
   114    0.1230    0.7187      1007
   115    0.0763    0.7344      1048
   116    0.0438    0.7420       802
   117    0.0171    0.7429       701
   118   -0.0061    0.7375       685
   119   -0.0328    0.7232       671
   120   -0.0668    0.6973       712
   121   -0.1094    0.6586       883
   122   -0.1523    0.6068       865
   123   -0.1910    0.5437       729
   124   -0.2245    0.4720       622
   125   -0.2572    0.3904       568
   126   -0.2884    0.2987       680
   127   -0.3178    0.1984       804
   128   -0.3416    0.0921       772
   129   -0.3537   -0.0170       651
   130   -0.3520   -0.1228       780
   131   -0.3397   -0.2232      1059
   132   -0.3084   -0.3119      1280
   133   -0.2600   -0.3844      1167
   134   -0.2070   -0.4377       800
   135   -0.1756   -0.4838       624
   136   -0.1640   -0.5313       719
   137   -0.1604   -0.5774       949
   138   -0.1486   -0.6196      1020
   139   -0.1244   -0.6538      1050
   140   -0.0932   -0.6783       861
   141   -0.0648   -0.6924       766
   142   -0.0397   -0.6995       715
   143   -0.0166   -0.7008       744
   144    0.0067   -0.6955       842
   145    0.0346   -0.6822       951
   146    0.0740   -0.6539       916
   147    0.1202   -0.6109       802
   148    0.1616   -0.5561       751
   149    0.1993   -0.4912       709
   150    0.2272   -0.4186       670
   151    0.2463   -0.3415       620
   152    0.2567   -0.2636       662
   153    0.2579   -0.1855       655
   154    0.2556   -0.1094       589
   155    0.2516   -0.0348       574
   156    0.2448    0.0373       608
   157    0.2342    0.1045       689
   158    0.2212    0.1684       747
   159    0.2140    0.2324       758
   160    0.2167    0.2968       600
   161    0.2213    0.3632       551
   162    0.2178    0.4278       595
   163    0.2022    0.4860       706
   164    0.1753    0.5353      1006
   165    0.1418    0.5732      1167
   166    0.1101    0.6003       997
