 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
     0    0.0012   -0.0001      8680
     1    0.0004   -0.0003      5885
     2    0.0039    0.0005      4211
     3    0.0132    0.0021      3038
     4    0.0236    0.0047      2455
     5    0.0372    0.0091      1816
     6    0.0563    0.0160      1319
     7    0.0802    0.0250      1039
     8    0.1010    0.0362       831
     9    0.1154    0.0486       711
    10    0.1271    0.0620       592
    11    0.1349    0.0760       516
    12    0.1446    0.0909       412
    13    0.1520    0.1067       392
    14    0.1560    0.1221       393
    15    0.1557    0.1379       356
    16    0.1544    0.1531       364
    17    0.1516    0.1681       404
    18    0.1438    0.1820       446
    19    0.1345    0.1949       432
    20    0.1240    0.2071       450
    21    0.1128    0.2180       449
    22    0.1012    0.2273       469
    23    0.0916    0.2359       515
    24    0.0869    0.2444       408
    25    0.0865    0.2532       350
    26    0.0887    0.2618       347
    27    0.0895    0.2707       358
    28    0.0896    0.2799       340
    29    0.0895    0.2889       354
    30    0.0903    0.2980       393
    31    0.0912    0.3071       337
    32    0.0915    0.3159       401
    33    0.0909    0.3246       394
    34    0.0897    0.3340       409
    35    0.0889    0.3427       416
    36    0.0880    0.3512       421
    37    0.0827    0.3591       384
    38    0.0723    0.3656       424
    39    0.0611    0.3713       392
    40    0.0480    0.3755       395
    41    0.0365    0.3783       340
    42    0.0260    0.3806       360
    43    0.0144    0.3812       357
    44    0.0041    0.3808       371
    45   -0.0074    0.3795       394
    46   -0.0193    0.3770       374
    47   -0.0294    0.3736       399
    48   -0.0409    0.3687       397
    49   -0.0527    0.3629       330
    50   -0.0633    0.3562       363
    51   -0.0728    0.3485       349
    52   -0.0821    0.3400       386
    53   -0.0913    0.3304       354
    54   -0.0986    0.3203       366
    55   -0.1025    0.3096       343
    56   -0.1037    0.2997       303
    57   -0.1049    0.2889       319
    58   -0.1031    0.2787       274
    59   -0.1013    0.2685       320
    60   -0.1005    0.2584       341
    61   -0.1008    0.2485       342
    62   -0.1013    0.2383       345
    63   -0.0984    0.2288       325
    64   -0.0948    0.2196       332
    65   -0.0901    0.2108       348
    66   -0.0867    0.2025       282
    67   -0.0886    0.1931       331
    68   -0.0934    0.1833       299
    69   -0.0994    0.1731       268
    70   -0.1059    0.1623       294
    71   -0.1132    0.1507       267
    72   -0.1182    0.1386       306
    73   -0.1250    0.1256       347
    74   -0.1293    0.1125       346
    75   -0.1312    0.0994       292
    76   -0.1296    0.0863       255
    77   -0.1274    0.0736       252
    78   -0.1255    0.0612       271
    79   -0.1213    0.0496       302
    80   -0.1169    0.0385       257
    81   -0.1133    0.0271       253
    82   -0.1131    0.0161       223
    83   -0.1173    0.0038       232
    84   -0.1226   -0.0089       250
    85   -0.1301   -0.0225       227
    86   -0.1372   -0.0366       276
    87   -0.1430   -0.0506       289
    88   -0.1492   -0.0657       278
    89   -0.1556   -0.0818       267
    90   -0.1623   -0.0983       279
    91   -0.1709   -0.1157       275
    92   -0.1784   -0.1339       269
    93   -0.1835   -0.1522       257
    94   -0.1878   -0.1712       251
    95   -0.1901   -0.1905       264
    96   -0.1925   -0.2097       247
    97   -0.1955   -0.2300       243
    98   -0.1987   -0.2500       263
    99   -0.2018   -0.2701       341
   100   -0.1971   -0.2898       263
   101   -0.1912   -0.3086       200
   102   -0.1825   -0.3263       188
   103   -0.1747   -0.3435       184
   104   -0.1659   -0.3599       224
   105   -0.1597   -0.3753       185
   106   -0.1521   -0.3900       230
   107   -0.1441   -0.4036       232
   108   -0.1357   -0.4172       230
   109   -0.1252   -0.4290       255
   110   -0.1160   -0.4401       261
   111   -0.1056   -0.4501       242
   112   -0.0935   -0.4587       284
   113   -0.0825   -0.4667       272
   114   -0.0699   -0.4729       289
   115   -0.0584   -0.4783       267
   116   -0.0462   -0.4824       248
   117   -0.0337   -0.4854       271
   118   -0.0211   -0.4869       277
   119   -0.0083   -0.4871       266
   120    0.0074   -0.4856       268
   121    0.0242   -0.4822       266
   122    0.0419   -0.4770       272
   123    0.0594   -0.4702       260
   124    0.0744   -0.4622       272
   125    0.0934   -0.4520       273
   126    0.1114   -0.4401       244
   127    0.1292   -0.4265       289
   128    0.1476   -0.4111       267
   129    0.1668   -0.3935       264
   130    0.1869   -0.3738       270
   131    0.2051   -0.3525       273
   132    0.2251   -0.3291       249
   133    0.2453   -0.3035       278
   134    0.2635   -0.2762       293
   135    0.2747   -0.2483       213
   136    0.2779   -0.2205       247
   137    0.2787   -0.1928       228
   138    0.2798   -0.1648       234
   139    0.2776   -0.1374       267
   140    0.2744   -0.1101       279
   141    0.2713   -0.0830       259
   142    0.2662   -0.0567       268
   143    0.2612   -0.0308       247
   144    0.2540   -0.0061       284
   145    0.2478    0.0182       268
   146    0.2398    0.0422       265
   147    0.2316    0.0651       312
   148    0.2235    0.0869       266
   149    0.2135    0.1075       300
   150    0.2026    0.1273       335
   151    0.1929    0.1462       317
   152    0.1846    0.1642       279
   153    0.1786    0.1816       294
   154    0.1727    0.1985       269
   155    0.1693    0.2150       266
   156    0.1652    0.2316       274
   157    0.1605    0.2476       311
   158    0.1534    0.2626       289
   159    0.1463    0.2769       305
   160    0.1368    0.2907       301
   161    0.1261    0.3027       322
   162    0.1157    0.3138       318
   163    0.1028    0.3231       302
   164    0.0894    0.3312       334
   165    0.0748    0.3380       328
   166    0.0579    0.3431       356
   167    0.0402    0.3462       387
   168    0.0231    0.3477       339
   169    0.0066    0.3475       330
   170   -0.0108    0.3453       338
   171   -0.0285    0.3416       392
   172   -0.0453    0.3360       339
   173   -0.0636    0.3286       368
   174   -0.0804    0.3197       418
   175   -0.0973    0.3090       371
   176   -0.1122    0.2972       433
   177   -0.1230    0.2846       359
   178   -0.1299    0.2713       336
   179   -0.1350    0.2576       362
   180   -0.1384    0.2431       346
   181   -0.1412    0.2289       329
   182   -0.1445    0.2149       389
   183   -0.1489    0.1995       341
   184   -0.1538    0.1836       393
   185   -0.1586    0.1674       378
   186   -0.1631    0.1508       378
   187   -0.1668    0.1342       360
   188   -0.1708    0.1171       351
   189   -0.1781    0.0986       357
   190   -0.1853    0.0797       339
   191   -0.1927    0.0602       333
   192   -0.2010    0.0400       318
   193   -0.2093    0.0185       359
   194   -0.2189   -0.0037       336
   195   -0.2272   -0.0270       361
   196   -0.2345   -0.0506       404
   197   -0.2388   -0.0747       389
   198   -0.2388   -0.0987       320
   199   -0.2356   -0.1222       278
   200   -0.2322   -0.1455       280
   201   -0.2256   -0.1674       255
   202   -0.2192   -0.1891       253
   203   -0.2141   -0.2104       248
   204   -0.2086   -0.2310       266
   205   -0.2046   -0.2507       289
   206   -0.1999   -0.2709       287
   207   -0.1913   -0.2893       279
   208   -0.1848   -0.3069       287
   209   -0.1777   -0.3248       289
   210   -0.1685   -0.3408       285
   211   -0.1582   -0.3560       301
   212   -0.1465   -0.3698       262
   213   -0.1355   -0.3829       313
   214   -0.1223   -0.3945       296
   215   -0.1083   -0.4046       292
   216   -0.0934   -0.4135       281
   217   -0.0768   -0.4206       309
   218   -0.0598   -0.4260       277
   219   -0.0442   -0.4295       276
   220   -0.0295   -0.4317       266
   221   -0.0184   -0.4332       250
   222   -0.0113   -0.4337       232
   223   -0.0057   -0.4339       248
   224    0.0000   -0.4335       238
   225    0.0056   -0.4329       223
   226    0.0090   -0.4318       282
   227    0.0144   -0.4303       285
   228    0.0192   -0.4280       320
   229    0.0283   -0.4251       260
   230    0.0396   -0.4207       256
   231    0.0500   -0.4149       237
   232    0.0622   -0.4078       230
   233    0.0753   -0.4002       235
   234    0.0868   -0.3911       272
   235    0.0988   -0.3808       275
   236    0.1109   -0.3696       288
   237    0.1240   -0.3565       333
   238    0.1374   -0.3423       292
   239    0.1516   -0.3262       276
   240    0.1640   -0.3094       296
   241    0.1740   -0.2918       268
   242    0.1799   -0.2735       299
   243    0.1838   -0.2548       350
   244    0.1880   -0.2359       295
   245    0.1900   -0.2167       282
   246    0.1917   -0.1975       291
   247    0.1900   -0.1784       269
   248    0.1884   -0.1596       260
   249    0.1851   -0.1408       272
   250    0.1809   -0.1230       301
   251    0.1788   -0.1052       297
   252    0.1771   -0.0878       280
   253    0.1742   -0.0703       290
   254    0.1703   -0.0537       310
   255    0.1660   -0.0371       286
   256    0.1612   -0.0210       292
   257    0.1563   -0.0055       294
